constructor_A,constructor_B,seasons_compared,A_wins,B_wins
"Toro Rosso",McLaren,14,2,12
Minardi,Tyrrell,14,2,12
March,"Team Lotus",13,2,11
March,Tyrrell,13,2,11
Minardi,Arrows,12,2,10
Jordan,Benetton,11,2,9
Maserati,Ferrari,11,2,9
Minardi,"Team Lotus",10,2,8
"Team Lotus",Benetton,9,2,7
Cooper-Maserati,BRM,9,2,7
Cooper-Maserati,Ferrari,9,2,7
"Haas F1 Team",McLaren,9,2,7
Lesovsky,Maserati,9,2,7
Lesovsky,"Kurtis Kraft",9,2,7
Watson,Maserati,9,2,7
Watson,"Kurtis Kraft",9,2,7
Lesovsky,Kuzma,8,2,6
Connaught,Kuzma,8,2,6
Cooper,Maserati,8,2,6
Larrousse,"Team Lotus",8,2,6
Lola,"Team Lotus",8,2,6
Renault,Brabham,8,2,6
Surtees,Brabham,8,2,6
BRM,McLaren,8,2,6
"Force India",Renault,7,2,5
Minardi,Brabham,7,2,5
Lola,Brabham,7,2,5
"Alfa Romeo",Ligier,7,2,5
Ensign,March,7,2,5
Fittipaldi,Williams,7,2,5
Cooper-Maserati,Cooper-Climax,7,2,5
Lotus-Climax,BRM,7,2,5
Vanwall,"Kurtis Kraft",7,2,5
Lotus-BRM,Lotus-Climax,6,2,4
Kuzma,BRM,6,2,4
Phillips,Connaught,6,2,4
Watson,Connaught,6,2,4
Connaught,Phillips,6,2,4
Lesovsky,Cooper,6,2,4
Cooper,Stevens,6,2,4
Footwork,Tyrrell,6,2,4
Footwork,Jordan,6,2,4
Minardi,Footwork,6,2,4
Fittipaldi,Renault,6,2,4
Ensign,Surtees,6,2,4
"Red Bull",Toyota,5,2,3
Jaguar,Jordan,5,2,3
Arrows,Prost,5,2,3
Prost,Sauber,5,2,3
Minardi,Prost,5,2,3
Dallara,Minardi,5,2,3
Larrousse,Dallara,5,2,3
Larrousse,Brabham,5,2,3
Ligier,Dallara,5,2,3
Zakspeed,Osella,5,2,3
Zakspeed,Minardi,5,2,3
Osella,Zakspeed,5,2,3
Toleman,Osella,5,2,3
Toleman,Ligier,5,2,3
Toleman,Tyrrell,5,2,3
Osella,ATS,5,2,3
Ensign,ATS,5,2,3
Shadow,Ligier,5,2,3
Fittipaldi,Shadow,5,2,3
Hesketh,Surtees,5,2,3
Hesketh,Ensign,5,2,3
BRM,Ensign,5,2,3
McLaren-Ford,Ferrari,5,2,3
BRM,McLaren-Ford,5,2,3
Brabham-Climax,Honda,5,2,3
Cooper-Maserati,Lotus-Climax,5,2,3
Porsche,"Team Lotus",5,2,3
BRM,Vanwall,5,2,3
Lesovsky,Vanwall,5,2,3
Epperly,Maserati,5,2,3
Epperly,Vanwall,5,2,3
Vanwall,Watson,5,2,3
Cooper,Phillips,5,2,3
Phillips,Cooper,5,2,3
Kuzma,HWM,5,2,3
Lotus-Ford,Cooper-Climax,4,2,2
Cooper-Climax,Lotus-Ford,4,2,2
Cooper-Climax,Honda,4,2,2
Cooper-Maserati,Honda,4,2,2
Honda,Cooper-Climax,4,2,2
Honda,Cooper-Maserati,4,2,2
Lotus-BRM,Cooper-Maserati,4,2,2
Lotus-BRM,Honda,4,2,2
Cooper-Maserati,Lotus-BRM,4,2,2
Honda,Lotus-BRM,4,2,2
Porsche,Cooper-Maserati,4,2,2
Cooper-Maserati,Porsche,4,2,2
Cooper,BRM,4,2,2
Maserati,Porsche,4,2,2
Kuzma,Trevis,4,2,2
Lesovsky,Porsche,4,2,2
Epperly,Watson,4,2,2
Watson,Epperly,4,2,2
Vanwall,Porsche,4,2,2
Porsche,Lesovsky,4,2,2
Porsche,Vanwall,4,2,2
BRM,Connaught,4,2,2
Connaught,BRM,4,2,2
OSCA,Lesovsky,4,2,2
OSCA,Watson,4,2,2
Kuzma,OSCA,4,2,2
HWM,Stevens,4,2,2
Larrousse,Footwork,4,2,2
"Team Lotus",Footwork,4,2,2
"Team Lotus",Jordan,4,2,2
Footwork,Larrousse,4,2,2
Footwork,"Team Lotus",4,2,2
Jordan,"Team Lotus",4,2,2
March,Minardi,4,2,2
Minardi,March,4,2,2
Coloni,Osella,4,2,2
Zakspeed,AGS,4,2,2
AGS,Zakspeed,4,2,2
ATS,Toleman,4,2,2
Toleman,ATS,4,2,2
Theodore,ATS,4,2,2
ATS,Theodore,4,2,2
Fittipaldi,"Alfa Romeo",4,2,2
"Alfa Romeo",Fittipaldi,4,2,2
Shadow,Renault,4,2,2
Renault,Shadow,4,2,2
Wolf,Shadow,4,2,2
Wolf,Fittipaldi,4,2,2
Shadow,Wolf,4,2,2
Fittipaldi,Wolf,4,2,2
Surtees,Penske,4,2,2
Shadow,March,4,2,2
March,Shadow,4,2,2
March,Hesketh,4,2,2
Penske,Surtees,4,2,2
Penske,Ensign,4,2,2
Penske,Hesketh,4,2,2
Hesketh,March,4,2,2
Hesketh,Penske,4,2,2
Brabham-Repco,McLaren-Ford,4,2,2
Brabham-Repco,BRM,4,2,2
Brabham-Repco,Ferrari,4,2,2
Brabham-Repco,Cooper-Maserati,4,2,2
McLaren-Ford,Brabham-Repco,4,2,2
McLaren-Ford,Cooper-Maserati,4,2,2
McLaren-Ford,Brabham-Climax,4,2,2
BRM,Brabham-Repco,4,2,2
Ferrari,Brabham-Repco,4,2,2
Cooper-Maserati,McLaren-Ford,4,2,2
Brabham-Climax,McLaren-Ford,4,2,2
"Lotus F1","Force India",4,2,2
"Lotus F1",Williams,4,2,2
"Lotus F1",McLaren,4,2,2
"Force India","Lotus F1",4,2,2
Williams,"Lotus F1",4,2,2
McLaren,"Lotus F1",4,2,2
"Alpine F1 Team","Aston Martin",4,2,2
"Aston Martin","Alpine F1 Team",4,2,2
Kuzma,Simca,3,2,1
Kuzma,Veritas,3,2,1
HWM,Simca,3,2,1
Veritas,Bromme,3,2,1
Veritas,Watson,3,2,1
Veritas,OSCA,3,2,1
OSCA,Bromme,3,2,1
Simca,Deidt,3,2,1
Simca,ERA,3,2,1
Deidt,Lesovsky,3,2,1
Deidt,Watson,3,2,1
Deidt,ERA,3,2,1
Deidt,Alta,3,2,1
Lesovsky,Alta,3,2,1
ERA,Lesovsky,3,2,1
ERA,Watson,3,2,1
ERA,Alta,3,2,1
Sauber,Caterham,3,2,1
Sauber,Marussia,3,2,1
"Aston Martin",AlphaTauri,3,2,1
Brabham-Repco,Honda,3,2,1
Eagle-Weslake,Brabham-Climax,3,2,1
Lotus-Ford,Honda,3,2,1
Lotus-Ford,Lola,3,2,1
Cooper-Climax,LDS,3,2,1
Cooper-Maserati,Lola,3,2,1
Honda,McLaren-Ford,3,2,1
McLaren-Ford,Eagle-Weslake,3,2,1
Lotus-BRM,Lotus-Ford,3,2,1
Lotus-BRM,Lola,3,2,1
Honda,Brabham-Ford,3,2,1
Lotus-Climax,Lotus-Ford,3,2,1
Lotus-Climax,Brabham-Ford,3,2,1
Brabham-BRM,Lotus-BRM,3,2,1
Honda,Brabham-BRM,3,2,1
BRM,"Alfa Romeo",3,2,1
Lotus-BRM,Porsche,3,2,1
"Team Lotus",Cooper-Maserati,3,2,1
BRM,Emeryson,3,2,1
Cooper,Porsche,3,2,1
"Team Lotus",Maserati,3,2,1
"Team Lotus",Epperly,3,2,1
"Team Lotus",Watson,3,2,1
"Team Lotus",Vanwall,3,2,1
Maserati,Moore,3,2,1
Porsche,Dunn,3,2,1
Porsche,Connaught,3,2,1
Moore,Lesovsky,3,2,1
Moore,Watson,3,2,1
Kuzma,Dunn,3,2,1
Lesovsky,Dunn,3,2,1
Phillips,Dunn,3,2,1
Watson,Dunn,3,2,1
Vanwall,Dunn,3,2,1
Cooper,Epperly,3,2,1
Connaught,OSCA,3,2,1
Phillips,Stevens,3,2,1
HWM,Trevis,3,2,1
Stevens,Schroeder,3,2,1
Kuzma,Pawl,3,2,1
Cooper,Schroeder,3,2,1
Stevens,Bromme,3,2,1
Connaught,Bromme,3,2,1
Simca,Bromme,3,2,1
Simca,Stevens,3,2,1
Simca,Veritas,3,2,1
Simca,OSCA,3,2,1
Cooper,Simca,3,2,1
Honda,"Toro Rosso",3,2,1
"Red Bull",Honda,3,2,1
Toyota,Honda,3,2,1
Williams,Honda,3,2,1
"BMW Sauber",Honda,3,2,1
BAR,Benetton,3,2,1
BAR,Prost,3,2,1
Stewart,Prost,3,2,1
Benetton,Stewart,3,2,1
Arrows,Stewart,3,2,1
Sauber,Stewart,3,2,1
Dallara,March,3,2,1
Coloni,"Euro Brun",3,2,1
Coloni,Zakspeed,3,2,1
March,Zakspeed,3,2,1
March,AGS,3,2,1
Larrousse,Zakspeed,3,2,1
Spirit,RAM,3,2,1
Osella,Spirit,3,2,1
Tyrrell,Spirit,3,2,1
Toleman,Spirit,3,2,1
Toleman,RAM,3,2,1
Theodore,Osella,3,2,1
Toleman,Theodore,3,2,1
Ensign,Osella,3,2,1
Fittipaldi,Theodore,3,2,1
Osella,Fittipaldi,3,2,1
Renault,March,3,2,1
Shadow,ATS,3,2,1
Wolf,Renault,3,2,1
Wolf,Williams,3,2,1
Hesketh,Williams,3,2,1
Wolf,Hesketh,3,2,1
Wolf,Surtees,3,2,1
Williams,Surtees,3,2,1
Shadow,Penske,3,2,1
Fittipaldi,BRM,3,2,1
Penske,Fittipaldi,3,2,1
Penske,Maki,3,2,1
BRM,Maki,3,2,1
Parnelli,Penske,3,2,1
Parnelli,BRM,3,2,1
Parnelli,Ensign,3,2,1
Surtees,Parnelli,3,2,1
Ensign,Maki,3,2,1
Matra,Brabham,3,2,1
Surtees,Matra,3,2,1
Tyrrell,Matra,3,2,1
McLaren,Matra,3,2,1
McLaren-Ford,Eagle-Climax,3,2,1
Brabham-Ford,Lotus-Ford,3,2,1
Brabham-Ford,Cooper-Maserati,3,2,1
Lotus-Ford,Brabham-Repco,3,2,1
Toyota,"Force India",2,2,0
"BMW Sauber","Force India",2,2,0
Jaguar,Prost,2,2,0
Stewart,Tyrrell,2,2,0
Prost,Tyrrell,2,2,0
Sauber,Lola,2,2,0
Footwork,Forti,2,2,0
Ligier,Forti,2,2,0
Tyrrell,Forti,2,2,0
Benetton,Forti,2,2,0
Minardi,Forti,2,2,0
Jordan,Forti,2,2,0
Sauber,Forti,2,2,0
Ferrari,Forti,2,2,0
Williams,Forti,2,2,0
McLaren,Forti,2,2,0
Footwork,Simtek,2,2,0
Footwork,Pacific,2,2,0
Ligier,Simtek,2,2,0
Ligier,Pacific,2,2,0
Tyrrell,Simtek,2,2,0
Tyrrell,Pacific,2,2,0
Benetton,Simtek,2,2,0
Benetton,Pacific,2,2,0
Minardi,Simtek,2,2,0
Minardi,Pacific,2,2,0
Jordan,Simtek,2,2,0
Jordan,Pacific,2,2,0
Sauber,Simtek,2,2,0
Sauber,Pacific,2,2,0
Ferrari,Simtek,2,2,0
Ferrari,Pacific,2,2,0
Williams,Simtek,2,2,0
Williams,Pacific,2,2,0
McLaren,Simtek,2,2,0
McLaren,Pacific,2,2,0
Sauber,Larrousse,2,2,0
Sauber,"Team Lotus",2,2,0
Dallara,Fondmetal,2,2,0
Larrousse,Fondmetal,2,2,0
"Team Lotus",Fondmetal,2,2,0
Ligier,Fondmetal,2,2,0
Tyrrell,Fondmetal,2,2,0
Benetton,Fondmetal,2,2,0
Minardi,Fondmetal,2,2,0
Jordan,Fondmetal,2,2,0
Jordan,Brabham,2,2,0
Ferrari,Fondmetal,2,2,0
Williams,Fondmetal,2,2,0
McLaren,Fondmetal,2,2,0
"Leyton House",Coloni,2,2,0
"Leyton House",AGS,2,2,0
"Leyton House",Brabham,2,2,0
"Leyton House",Ligier,2,2,0
Tyrrell,"Leyton House",2,2,0
Benetton,"Leyton House",2,2,0
Ferrari,"Leyton House",2,2,0
Williams,"Leyton House",2,2,0
McLaren,"Leyton House",2,2,0
Lola,AGS,2,2,0
Onyx,Osella,2,2,0
Onyx,"Euro Brun",2,2,0
Onyx,Coloni,2,2,0
Onyx,AGS,2,2,0
Brabham,Onyx,2,2,0
Brabham,"Euro Brun",2,2,0
"Team Lotus",Onyx,2,2,0
Ligier,Onyx,2,2,0
Tyrrell,Onyx,2,2,0
Benetton,Onyx,2,2,0
Arrows,Onyx,2,2,0
Minardi,Onyx,2,2,0
Ferrari,Onyx,2,2,0
Williams,Onyx,2,2,0
McLaren,Onyx,2,2,0
Mercedes,Lotus,2,2,0
Mercedes,Virgin,2,2,0
Sauber,Lotus,2,2,0
Sauber,Virgin,2,2,0
"Force India",Lotus,2,2,0
"Force India",Virgin,2,2,0
"Red Bull",Lotus,2,2,0
"Red Bull",Virgin,2,2,0
Ferrari,Lotus,2,2,0
Ferrari,Virgin,2,2,0
"Toro Rosso",Lotus,2,2,0
"Toro Rosso",Virgin,2,2,0
Renault,Lotus,2,2,0
Renault,Virgin,2,2,0
Renault,HRT,2,2,0
Williams,Lotus,2,2,0
Williams,Virgin,2,2,0
McLaren,Lotus,2,2,0
McLaren,Virgin,2,2,0
Rial,Zakspeed,2,2,0
Rial,Osella,2,2,0
Rial,"Euro Brun",2,2,0
Rial,Coloni,2,2,0
March,Rial,2,2,0
March,"Euro Brun",2,2,0
Dallara,Zakspeed,2,2,0
"Team Lotus",Rial,2,2,0
Tyrrell,Rial,2,2,0
Benetton,Rial,2,2,0
Arrows,Rial,2,2,0
Ferrari,Rial,2,2,0
Williams,Rial,2,2,0
McLaren,Rial,2,2,0
ATS,RAM,2,2,0
Fittipaldi,Toleman,2,2,0
"Alfa Romeo",March,2,2,0
March,Toleman,2,2,0
"Brabham-Alfa Romeo",Wolf,2,2,0
"Brabham-Alfa Romeo",Ensign,2,2,0
"Brabham-Alfa Romeo",Fittipaldi,2,2,0
"Brabham-Alfa Romeo",Brabham-Ford,2,2,0
Wolf,Merzario,2,2,0
Shadow,Merzario,2,2,0
Shadow,Brabham-Ford,2,2,0
Fittipaldi,Merzario,2,2,0
Fittipaldi,Brabham-Ford,2,2,0
ATS,Merzario,2,2,0
"Team Lotus","Brabham-Alfa Romeo",2,2,0
"Team Lotus",Merzario,2,2,0
"Team Lotus",Brabham-Ford,2,2,0
Ligier,"Brabham-Alfa Romeo",2,2,0
Ligier,Merzario,2,2,0
Ligier,Brabham-Ford,2,2,0
Tyrrell,"Brabham-Alfa Romeo",2,2,0
Tyrrell,Merzario,2,2,0
Tyrrell,Brabham-Ford,2,2,0
Arrows,Merzario,2,2,0
Ferrari,"Brabham-Alfa Romeo",2,2,0
Ferrari,Merzario,2,2,0
Renault,Merzario,2,2,0
Williams,Merzario,2,2,0
Williams,Brabham-Ford,2,2,0
McLaren,"Brabham-Alfa Romeo",2,2,0
McLaren,Merzario,2,2,0
McLaren,Brabham-Ford,2,2,0
Brabham-Ford,"Alfa Romeo",2,2,0
Surtees,Renault,2,2,0
Surtees,Boro,2,2,0
Surtees,Kojima,2,2,0
Wolf,BRM,2,2,0
Wolf,Boro,2,2,0
Wolf,Kojima,2,2,0
Shadow,Boro,2,2,0
Shadow,Kojima,2,2,0
Ensign,Boro,2,2,0
Ensign,Kojima,2,2,0
Fittipaldi,Boro,2,2,0
Fittipaldi,Kojima,2,2,0
March,Boro,2,2,0
March,Kojima,2,2,0
"Team Lotus",Boro,2,2,0
"Team Lotus",Kojima,2,2,0
Ligier,BRM,2,2,0
Ligier,Boro,2,2,0
Ligier,Kojima,2,2,0
Tyrrell,Boro,2,2,0
Tyrrell,Kojima,2,2,0
Ferrari,Boro,2,2,0
Ferrari,Kojima,2,2,0
McLaren,Boro,2,2,0
McLaren,Kojima,2,2,0
Penske,Boro,2,2,0
Penske,Kojima,2,2,0
Hesketh,Boro,2,2,0
Hesketh,Kojima,2,2,0
Penske,Williams,2,2,0
Shadow,Parnelli,2,2,0
Shadow,Maki,2,2,0
Fittipaldi,Maki,2,2,0
Williams,BRM,2,2,0
Williams,Maki,2,2,0
Parnelli,Williams,2,2,0
Parnelli,Lyncar,2,2,0
BRM,Lyncar,2,2,0
Hesketh,Lola,2,2,0
Hesketh,Lyncar,2,2,0
Surtees,Lyncar,2,2,0
March,Lola,2,2,0
March,Lyncar,2,2,0
Brabham,Parnelli,2,2,0
Brabham,Maki,2,2,0
Brabham,Lyncar,2,2,0
"Team Lotus",Lyncar,2,2,0
Lola,Maki,2,2,0
Lola,Lyncar,2,2,0
Tyrrell,Lyncar,2,2,0
Ferrari,Lyncar,2,2,0
McLaren,Lyncar,2,2,0
"Iso Marlboro",Ensign,2,2,0
BRM,"Iso Marlboro",2,2,0
Shadow,"Iso Marlboro",2,2,0
March,"Iso Marlboro",2,2,0
Brabham,"Iso Marlboro",2,2,0
"Team Lotus","Iso Marlboro",2,2,0
Tyrrell,"Iso Marlboro",2,2,0
Ferrari,"Iso Marlboro",2,2,0
McLaren,"Iso Marlboro",2,2,0
BRM,Tecno,2,2,0
Surtees,Tecno,2,2,0
March,Tecno,2,2,0
Brabham,Tecno,2,2,0
"Team Lotus",Tecno,2,2,0
Tyrrell,Tecno,2,2,0
Ferrari,Tecno,2,2,0
McLaren,Tecno,2,2,0
March,Matra,2,2,0
"Team Lotus",Matra,2,2,0
Lotus-Ford,McLaren,2,2,0
Matra,Bellasi,2,2,0
BRM,Bellasi,2,2,0
Surtees,Bellasi,2,2,0
Brabham,Bellasi,2,2,0
Ferrari,Bellasi,2,2,0
Matra-Ford,Brabham-Repco,2,2,0
Matra-Ford,BRM,2,2,0
Matra-Ford,Ferrari,2,2,0
Matra-Ford,Cooper-Maserati,2,2,0
Matra-Ford,Brabham-Climax,2,2,0
Brabham-Ford,Eagle-Climax,2,2,0
Lotus-Ford,Eagle-Climax,2,2,0
Kuzma,AFM,2,2,0
Kuzma,BMW,2,2,0
"Kurtis Kraft",AFM,2,2,0
"Kurtis Kraft",BMW,2,2,0
HWM,AFM,2,2,0
HWM,BMW,2,2,0
Connaught,Simca,2,2,0
Connaught,Veritas,2,2,0
Connaught,AFM,2,2,0
Connaught,BMW,2,2,0
Veritas,AFM,2,2,0
Veritas,BMW,2,2,0
Simca,Sherman,2,2,0
Simca,Trevis,2,2,0
HWM,Alta,2,2,0
Ferrari,Sherman,2,2,0
"Kurtis Kraft",Sherman,2,2,0
Talbot-Lago,Maserati,2,2,0
Talbot-Lago,Marchese,2,2,0
Talbot-Lago,Deidt,2,2,0
Talbot-Lago,Moore,2,2,0
Talbot-Lago,"Kurtis Kraft",2,2,0
Talbot-Lago,Lesovsky,2,2,0
Talbot-Lago,Watson,2,2,0
Talbot-Lago,Simca,2,2,0
Talbot-Lago,ERA,2,2,0
Talbot-Lago,Alta,2,2,0
Maserati,Marchese,2,2,0
"Alfa Romeo",Talbot-Lago,2,2,0
"Alfa Romeo",Maserati,2,2,0
"Alfa Romeo",Marchese,2,2,0
"Alfa Romeo",Deidt,2,2,0
"Alfa Romeo",Moore,2,2,0
"Alfa Romeo","Kurtis Kraft",2,2,0
"Alfa Romeo",Lesovsky,2,2,0
"Alfa Romeo",Watson,2,2,0
"Alfa Romeo",Simca,2,2,0
"Alfa Romeo",ERA,2,2,0
"Alfa Romeo",Alta,2,2,0
Ferrari,Marchese,2,2,0
Deidt,Marchese,2,2,0
Moore,Marchese,2,2,0
Moore,Alta,2,2,0
"Kurtis Kraft",Marchese,2,2,0
Simca,Marchese,2,2,0
Simca,Moore,2,2,0
ERA,Marchese,2,2,0
Mercedes,"Manor Marussia",2,2,0
Sauber,"Manor Marussia",2,2,0
"Force India","Manor Marussia",2,2,0
"Red Bull","Manor Marussia",2,2,0
Ferrari,"Manor Marussia",2,2,0
"Toro Rosso","Manor Marussia",2,2,0
Williams,"Manor Marussia",2,2,0
McLaren,"Manor Marussia",2,2,0
"Racing Point","Haas F1 Team",2,2,0
"Racing Point","Alfa Romeo",2,2,0
"Racing Point",Williams,2,2,0
Mercedes,"Racing Point",2,2,0
"Red Bull","Racing Point",2,2,0
McLaren-BRM,Lola,2,2,0
Brabham-Repco,McLaren-BRM,2,2,0
Brabham-Repco,Cooper-Climax,2,2,0
Brabham-Repco,Matra,2,2,0
Brabham-Repco,Lola,2,2,0
Eagle-Weslake,Cooper-Climax,2,2,0
Eagle-Weslake,Lola,2,2,0
Lotus-Ford,McLaren-BRM,2,2,0
Lotus-Ford,Eagle-Weslake,2,2,0
BRM,McLaren-BRM,2,2,0
Honda,McLaren-BRM,2,2,0
Honda,Matra,2,2,0
Honda,Lola,2,2,0
Ferrari,McLaren-BRM,2,2,0
McLaren-Ford,Lola,2,2,0
Brabham-Repco,Lotus-BRM,2,2,0
Brabham-Repco,Lotus-Climax,2,2,0
Brabham-Climax,LDS-Climax,2,2,0
Lotus-BRM,Eagle-Climax,2,2,0
Lotus-BRM,LDS-Climax,2,2,0
Lotus-BRM,McLaren-Ford,2,2,0
Cooper-Climax,LDS-Climax,2,2,0
BRM,LDS-Climax,2,2,0
Honda,LDS-Climax,2,2,0
Lotus-Climax,Eagle-Climax,2,2,0
Ferrari,LDS-Climax,2,2,0
Brabham-Ford,LDS-Climax,2,2,0
Brabham-BRM,Brabham-Ford,2,2,0
Lotus-BRM,"Alfa Romeo",2,2,0
Lotus-Climax,"Alfa Romeo",2,2,0
Cooper-Climax,Brabham-BRM,2,2,0
Cooper-Climax,"Alfa Romeo",2,2,0
Lotus-BRM,Scirocco,2,2,0
Lotus-Climax,BRP,2,2,0
Lotus-Climax,Scirocco,2,2,0
Cooper-Climax,BRP,2,2,0
Cooper-Climax,Scirocco,2,2,0
BRP,Scirocco,2,2,0
BRM,BRP,2,2,0
BRM,Scirocco,2,2,0
Ferrari,BRP,2,2,0
Ferrari,Scirocco,2,2,0
Lotus-BRM,"De Tomaso",2,2,0
Lotus-BRM,Gilby,2,2,0
Lotus-BRM,Lotus-Borgward,2,2,0
Lotus-BRM,"Team Lotus",2,2,0
Lotus-BRM,LDS,2,2,0
Lotus-Climax,"De Tomaso",2,2,0
Lotus-Climax,Brabham,2,2,0
Lotus-Climax,Lotus-Borgward,2,2,0
Lotus-Climax,Lotus-Maserati,2,2,0
Lotus-Climax,"Team Lotus",2,2,0
Lotus-Climax,LDS,2,2,0
Cooper-Climax,"De Tomaso",2,2,0
Cooper-Climax,Brabham,2,2,0
Cooper-Climax,Lotus-Borgward,2,2,0
Cooper-Climax,Lotus-Maserati,2,2,0
Porsche,"De Tomaso",2,2,0
Porsche,Lola,2,2,0
Porsche,Lotus-Borgward,2,2,0
Porsche,Lotus-Maserati,2,2,0
Porsche,LDS,2,2,0
BRM,Lotus-Borgward,2,2,0
BRM,Lotus-Maserati,2,2,0
Brabham,Lotus-BRM,2,2,0
Brabham,Gilby,2,2,0
Brabham,Lotus-Borgward,2,2,0
Brabham,LDS,2,2,0
Lola,"De Tomaso",2,2,0
Lola,Gilby,2,2,0
Lola,Lotus-Borgward,2,2,0
Ferrari,Lotus-Borgward,2,2,0
Ferrari,Lotus-Maserati,2,2,0
Lotus-Climax,Emeryson,2,2,0
Lotus-Climax,"De Tomaso-Alfa Romeo",2,2,0
Lotus-Climax,"De Tomaso-Osca",2,2,0
Cooper-Climax,Emeryson,2,2,0
Cooper-Climax,"De Tomaso-Alfa Romeo",2,2,0
Cooper-Climax,"De Tomaso-Osca",2,2,0
Porsche,Emeryson,2,2,0
Porsche,"De Tomaso-Alfa Romeo",2,2,0
Porsche,"De Tomaso-Osca",2,2,0
BRM,"De Tomaso-Alfa Romeo",2,2,0
BRM,"De Tomaso-Osca",2,2,0
Ferrari,"De Tomaso-Alfa Romeo",2,2,0
Ferrari,"De Tomaso-Osca",2,2,0
Cooper-Climax,Maserati,2,2,0
Cooper-Climax,Christensen,2,2,0
Cooper-Climax,Kuzma,2,2,0
Cooper-Climax,"Kurtis Kraft",2,2,0
Cooper-Climax,Lesovsky,2,2,0
Cooper-Climax,Phillips,2,2,0
Cooper-Climax,Epperly,2,2,0
Cooper-Climax,Watson,2,2,0
Cooper-Climax,"Aston Martin",2,2,0
Cooper-Climax,Vanwall,2,2,0
Cooper-Maserati,Maserati,2,2,0
Cooper-Maserati,Christensen,2,2,0
Cooper-Maserati,Kuzma,2,2,0
Cooper-Maserati,"Kurtis Kraft",2,2,0
Cooper-Maserati,Lesovsky,2,2,0
Cooper-Maserati,Phillips,2,2,0
Cooper-Maserati,Vanwall,2,2,0
BRM,Christensen,2,2,0
BRM,Trevis,2,2,0
BRM,"Aston Martin",2,2,0
"Team Lotus",JBW,2,2,0
"Team Lotus",Christensen,2,2,0
"Team Lotus","Aston Martin",2,2,0
Ferrari,Ewing,2,2,0
Ferrari,Christensen,2,2,0
"Kurtis Kraft",JBW,2,2,0
"Kurtis Kraft",Ewing,2,2,0
"Kurtis Kraft",Christensen,2,2,0
Lesovsky,JBW,2,2,0
Lesovsky,Ewing,2,2,0
Lesovsky,Christensen,2,2,0
Epperly,JBW,2,2,0
Epperly,Christensen,2,2,0
Epperly,"Aston Martin",2,2,0
Watson,Cooper-Maserati,2,2,0
Watson,JBW,2,2,0
Watson,Christensen,2,2,0
Watson,"Aston Martin",2,2,0
Porsche,Christensen,2,2,0
BRM,Moore,2,2,0
"Team Lotus",Dunn,2,2,0
"Team Lotus",Connaught,2,2,0
Cooper,Dunn,2,2,0
BRM,OSCA,2,2,0
Mercedes,Lancia,2,2,0
Mercedes,Gordini,2,2,0
Mercedes,HWM,2,2,0
Mercedes,Vanwall,2,2,0
Mercedes,Pankratz,2,2,0
Mercedes,Pawl,2,2,0
Mercedes,Schroeder,2,2,0
Mercedes,Stevens,2,2,0
Mercedes,Kuzma,2,2,0
Mercedes,"Kurtis Kraft",2,2,0
Mercedes,Phillips,2,2,0
Mercedes,Connaught,2,2,0
Mercedes,Cooper,2,2,0
Gordini,Pankratz,2,2,0
Gordini,Pawl,2,2,0
Gordini,Trevis,2,2,0
Maserati,Lancia,2,2,0
Maserati,Pankratz,2,2,0
Ferrari,Lancia,2,2,0
Ferrari,Pankratz,2,2,0
Vanwall,HWM,2,2,0
Vanwall,Pankratz,2,2,0
Vanwall,Pawl,2,2,0
Vanwall,Schroeder,2,2,0
Kuzma,Pankratz,2,2,0
"Kurtis Kraft",Lancia,2,2,0
"Kurtis Kraft",Pankratz,2,2,0
Maserati,Nichels,2,2,0
Ferrari,Nichels,2,2,0
"Kurtis Kraft",Nichels,2,2,0
Gordini,Simca,2,2,0
Gordini,Veritas,2,2,0
Gordini,OSCA,2,2,0
Gordini,AFM,2,2,0
Gordini,BMW,2,2,0
Maserati,AFM,2,2,0
Maserati,BMW,2,2,0
Cooper,Veritas,2,2,0
Cooper,AFM,2,2,0
Cooper,BMW,2,2,0
Ferrari,AFM,2,2,0
Ferrari,BMW,2,2,0
Sauber,McLaren,23,1,22
"Alfa Romeo",Ferrari,16,1,15
Jordan,Williams,15,1,14
"Toro Rosso","Red Bull",14,1,13
March,Ferrari,13,1,12
"Toro Rosso","Force India",11,1,10
Ligier,Benetton,11,1,10
Osella,Tyrrell,11,1,10
"Toro Rosso",Renault,10,1,9
Arrows,Renault,9,1,8
Sauber,Benetton,9,1,8
Sauber,"Force India",9,1,8
Surtees,Tyrrell,9,1,8
Toyota,Renault,8,1,7
Tyrrell,Jordan,8,1,7
Larrousse,Tyrrell,8,1,7
"Alfa Romeo","Team Lotus",8,1,7
Surtees,McLaren,8,1,7
BRM,Tyrrell,8,1,7
Porsche,BRM,8,1,7
Phillips,Maserati,7,1,6
Phillips,"Kurtis Kraft",7,1,6
Phillips,Vanwall,7,1,6
Vanwall,Maserati,7,1,6
Connaught,Cooper,7,1,6
Minardi,BAR,7,1,6
BAR,Williams,7,1,6
BAR,McLaren,7,1,6
Lola,Tyrrell,7,1,6
ATS,"Alfa Romeo",7,1,6
ATS,Tyrrell,7,1,6
Ensign,Williams,7,1,6
Ensign,Shadow,7,1,6
Surtees,March,7,1,6
BRM,March,7,1,6
Footwork,Ligier,6,1,5
Footwork,Ferrari,6,1,5
