driverId,driver_name,total_races,wins,podiums
771,"Walt Brown",2,0,1
772,"Mack Hellings",2,0,1
773,"Pierre Levegh",6,0,3
774,"Eugène Chaboud",3,0,1
775,"Aldo Gordini",1,0,1
776,"Joe Kelly",2,0,2
777,"Philip Fotheringham-Parker",1,0,1
778,"Brian Shawe Taylor",2,0,0
779,"John James",1,0,1
780,"Toni Branca",3,0,1
781,"Ken Richardson",1,0,1
782,"Juan Jover",1,0,1
783,"Georges Grignard",1,0,1
784,"David Hampshire",2,0,1
785,"Geoff Crossley",2,0,1
787,"Cuth Harrison",3,0,2
788,"Joe Fry",1,0,0
789,"Eugène Martin",2,0,2
790,"Leslie Johnson",1,0,1
791,"Clemente Biondetti",1,0,1
792,"Alfredo Pián",1,0,1
793,"Raymond Sommer",5,0,4
794,"Joie Chitwood",1,0,0
795,"Myron Fohr",1,0,0
796,"Walt Ader",1,0,0
797,"Jackie Holmes",2,0,1
798,"Bayliss Levrett",1,0,1
799,"Jimmy Jackson",2,0,1
800,"Nello Pagani",1,0,0
801,"Charles Pozzi",1,0,0
802,"Dorino Serafini",1,0,1
803,"Bill Cantrell",1,0,1
804,"Johnny Mantz",1,0,0
805,"Danny Kladis",1,0,1
806,"Óscar González",1,0,0
807,"Nico Hülkenberg",230,0,42
808,"Vitaly Petrov",58,0,12
810,"Lucas di Grassi",19,0,9
811,"Bruno Senna",46,0,11
812,"Karun Chandhok",11,0,2
814,"Paul di Resta",59,0,7
816,"Jérôme d'Ambrosio",20,0,3
818,"Jean-Éric Vergne",58,0,13
819,"Charles Pic",39,0,9
820,"Max Chilton",35,0,3
821,"Esteban Gutiérrez",59,0,13
823,"Giedo van der Garde",19,0,3
824,"Jules Bianchi",34,0,6
825,"Kevin Magnussen",186,0,32
826,"Daniil Kvyat",112,0,25
827,"André Lotterer",1,0,1
828,"Marcus Ericsson",97,0,23
829,"Will Stevens",19,0,3
831,"Felipe Nasr",40,0,7
833,"Roberto Merhi",13,0,1
834,"Alexander Rossi",5,0,0
835,"Jolyon Palmer",37,0,11
836,"Pascal Wehrlein",39,0,8
837,"Rio Haryanto",12,0,3
838,"Stoffel Vandoorne",42,0,8
840,"Lance Stroll",168,0,28
841,"Antonio Giovinazzi",62,0,6
843,"Brendon Hartley",25,0,8
845,"Sergey Sirotkin",21,0,3
848,"Alexander Albon",105,0,19
849,"Nicholas Latifi",61,0,10
850,"Pietro Fittipaldi",2,0,0
851,"Jack Aitken",1,0,0
852,"Yuki Tsunoda",90,0,16
853,"Nikita Mazepin",22,0,6
854,"Mick Schumacher",44,0,6
855,"Guanyu Zhou",68,0,10
856,"Nyck de Vries",11,0,1
858,"Logan Sargeant",36,0,7
859,"Liam Lawson",11,0,0
860,"Oliver Bearman",3,0,0
861,"Franco Colapinto",9,0,3
862,"Jack Doohan",1,0,0
